Player,G,Age,Team,Away,Opp,Result,GS,MP,FG,FGA,FGA%,3P,3PA,eP%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Trae Young,2018-10-17,20-028,ATL,@,NYK,L (-19),1,33:08,5,14,.357,1,5,.200,3,4,.750,0,6,6,5,0,0,4,4,14,5.5,-20,
Trae Young,2018-10-19,20-030,ATL,@,MEM,L (-14),1,33:05,7,18,.389,4,9,.444,2,3,.667,1,1,2,9,1,1,3,2,20,15.0,-11,
Trae Young,2018-10-21,20-032,ATL,@,CLE,W (+22),1,37:40,13,23,.565,6,14,.429,3,3,1.000,0,2,2,11,1,0,1,2,35,31.6,+19,
Trae Young,2018-10-24,20-035,ATL,,DAL,W (+7),1,25:35,3,12,.250,1,3,.333,10,13,.769,1,3,4,5,0,1,5,4,17,7.8,-6,
Trae Young,2018-10-27,20-038,ATL,,CHI,L (-12),1,30:26,3,12,.250,0,6,.000,7,9,.778,1,2,3,4,2,0,5,0,13,6.1,-21,
Trae Young,2018-10-29,20-040,ATL,@,PHI,L (-21),1,29:13,5,13,.385,1,6,.167,0,0,,0,2,2,8,0,0,0,1,11,9.7,-14,
Trae Young,2018-10-30,20-041,ATL,@,CLE,L (-22),1,31:23,9,13,.692,3,4,.750,3,5,.600,0,1,1,4,0,0,3,2,24,17.0,-29,
Trae Young,2018-11-01,20-043,ATL,,SAC,L (-31),1,27:02,6,13,.462,0,1,.000,2,3,.667,0,3,3,10,0,0,8,3,14,5.6,-11,
Trae Young,2018-11-03,20-045,ATL,,MIA,W (+5),1,31:26,9,19,.474,2,8,.250,4,5,.800,2,4,6,15,0,1,5,0,24,22.7,+5,
Trae Young,2018-11-06,20-048,ATL,@,CHO,L (-11),1,29:49,8,19,.421,0,7,.000,2,2,1.000,1,2,3,10,0,0,6,0,18,10.2,-15,
Trae Young,2018-11-07,20-049,ATL,,NYK,L (-5),1,30:38,6,19,.316,1,7,.143,2,2,1.000,1,4,5,8,0,0,2,2,15,8.8,+3,
Trae Young,2018-11-09,20-051,ATL,,DET,L (-15),1,23:13,4,9,.444,0,3,.000,8,8,1.000,1,3,4,5,0,0,6,1,16,10.0,-18,
Trae Young,2018-11-11,20-053,ATL,@,LAL,L (-1),1,35:08,8,18,.444,4,8,.500,0,0,,1,1,2,12,1,1,4,2,20,16.9,+15,
Trae Young,2018-11-13,20-055,ATL,@,GSW,L (-7),1,27:30,2,12,.167,0,5,.000,0,0,,0,5,5,9,3,0,3,2,4,3.4,-11,
Trae Young,2018-11-15,20-057,ATL,@,DEN,L (-45),1,26:36,2,11,.182,0,4,.000,2,2,1.000,0,2,2,5,1,0,5,1,6,-1.2,-22,
Trae Young,2018-11-17,20-059,ATL,@,IND,L (-8),1,23:43,3,11,.273,0,5,.000,3,4,.750,0,1,1,4,1,0,3,2,9,2.4,-14,
Trae Young,2018-11-19,20-061,ATL,,LAC,L (-8),1,36:58,8,22,.364,1,5,.200,8,9,.889,0,3,3,17,0,0,6,1,25,18.8,-7,
