team,wins,losses
2020 Milwaukee Bucks,53,12
2020 Los Angeles Lakers,49,14
2020 Toronto Raptors,46,18
2020 Los Angeles Clippers,44,20
2020 Boston Celtics,43,21
2020 Denver Nuggets,43,22
2020 Miami Heat,41,24
2020 Utah Jazz,41,23
2020 Houston Rockets,40,24
2020 Oklahoma City Thunder,40,24
2020 Dallas Mavericks,40,27
2020 Indiana Pacers,39,26
2020 Philadelphia 76ers,39,26
2020 Memphis Grizzlies,32,33
2020 Brooklyn Nets,30,34
2020 Orlando Magic,30,35
2020 Portland Trail Blazers,29,37
2020 New Orleans Pelicans,28,36
2020 Sacramento Kings,28,36
2020 San Antonio Spurs,27,36
2020 Phoenix Suns,26,39
2020 Washington Wizards,24,40
2020 Charlotte Hornets,23,42
2020 Chicago Bulls,22,43
2020 New York Knicks,21,45
2020 Atlanta Hawks,20,47
2020 Detroit Pistons,20,46
2020 Cleveland Cavaliers,19,46
2020 Minnesota Timberwolves,19,45
2020 Golden State Warriors,15,50
2019 Milwaukee Bucks,60,22
2019 Toronto Raptors,58,24
2019 Golden State Warriors,57,25
2019 Denver Nuggets,54,28
2019 Houston Rockets,53,29
2019 Portland Trail Blazers,53,29
2019 Philadelphia 76ers,51,31
2019 Utah Jazz,50,32
2019 Boston Celtics,49,33
2019 Oklahoma City Thunder,49,33
2019 Indiana Pacers,48,34
2019 Los Angeles Clippers,48,34
2019 San Antonio Spurs,48,34
2019 Brooklyn Nets,42,40
2019 Orlando Magic,42,40
2019 Detroit Pistons,41,41
2019 Charlotte Hornets,39,43
2019 Miami Heat,39,43
2019 Sacramento Kings,39,43
2019 Los Angeles Lakers,37,45
2019 Minnesota Timberwolves,36,46
2019 Dallas Mavericks,33,49
2019 Memphis Grizzlies,33,49
2019 New Orleans Pelicans,33,49
2019 Washington Wizards,32,50
2019 Atlanta Hawks,29,53
2019 Chicago Bulls,22,60
2019 Cleveland Cavaliers,19,63
2019 Phoenix Suns,19,63
2019 New York Knicks,17,65
2018 Houston Rockets,65,17
2018 Toronto Raptors,59,23
2018 Golden State Warriors,58,24
2018 Boston Celtics,55,27
2018 Philadelphia 76ers,52,30
2018 Cleveland Cavaliers,50,32
2018 Portland Trail Blazers,49,33
2018 Indiana Pacers,48,34
2018 New Orleans Pelicans,48,34
2018 Oklahoma City Thunder,48,34
2018 Utah Jazz,48,34
2018 Minnesota Timberwolves,47,35
2018 San Antonio Spurs,47,35
2018 Denver Nuggets,46,36
2018 Miami Heat,44,38
2018 Milwaukee Bucks,44,38
2018 Washington Wizards,43,39
2018 Los Angeles Clippers,42,40
2018 Detroit Pistons,39,43
2018 Charlotte Hornets,36,46
2018 Los Angeles Lakers,35,47
2018 New York Knicks,29,53
2018 Brooklyn Nets,28,54
2018 Chicago Bulls,27,55
2018 Sacramento Kings,27,55
2018 Orlando Magic,25,57
2018 Atlanta Hawks,24,58
2018 Dallas Mavericks,24,58
2018 Memphis Grizzlies,22,60
2018 Phoenix Suns,21,61
2017 Golden State Warriors,67,15
2017 San Antonio Spurs,61,21
2017 Houston Rockets,55,27
2017 Boston Celtics,53,29
2017 Cleveland Cavaliers,51,31
2017 Los Angeles Clippers,51,31
2017 Toronto Raptors,51,31
2017 Utah Jazz,51,31
2017 Washington Wizards,49,33
2017 Oklahoma City Thunder,47,35
2017 Atlanta Hawks,43,39
2017 Memphis Grizzlies,43,39
2017 Indiana Pacers,42,40
2017 Milwaukee Bucks,42,40
2017 Chicago Bulls,41,41
2017 Portland Trail Blazers,41,41
2017 Miami Heat,41,41
2017 Denver Nuggets,40,42
2017 Detroit Pistons,37,45
2017 Charlotte Hornets,36,46
2017 New Orleans Pelicans,34,48
2017 Dallas Mavericks,33,49
2017 Sacramento Kings,32,50
2017 Minnesota Timberwolves,31,51
2017 New York Knicks,31,51
2017 Orlando Magic,29,53
2017 Philadelphia 76ers,28,54
2017 Los Angeles Lakers,26,56
2017 Phoenix Suns,24,58
2017 Brooklyn Nets,20,62
2016 Golden State Warriors,73,9
2016 San Antonio Spurs,67,15
2016 Cleveland Cavaliers,57,25
2016 Toronto Raptors,56,26
2016 Oklahoma City Thunder,55,27
2016 Los Angeles Clippers,53,29
2016 Atlanta Hawks,48,34
2016 Boston Celtics,48,34
2016 Charlotte Hornets,48,34
2016 Miami Heat,48,34
2016 Indiana Pacers,45,37
2016 Detroit Pistons,44,38
2016 Portland Trail Blazers,44,38
2016 Dallas Mavericks,42,40
2016 Memphis Grizzlies,42,40
2016 Chicago Bulls,42,40
2016 Houston Rockets,41,41
2016 Washington Wizards,41,41
2016 Utah Jazz,40,42
2016 Orlando Magic,35,47
2016 Denver Nuggets,33,49
2016 Milwaukee Bucks,33,49
2016 Sacramento Kings,33,49
2016 New York Knicks,32,50
2016 New Orleans Pelicans,30,52
2016 Minnesota Timberwolves,29,53
2016 Phoenix Suns,23,59
2016 Brooklyn Nets,21,61
2016 Los Angeles Lakers,17,65
2016 Philadelphia 76ers,10,72
2015 Golden State Warriors,67,15
2015 Atlanta Hawks,60,22
2015 Houston Rockets,56,26
2015 Los Angeles Clippers,56,26
2015 Memphis Grizzlies,55,27
2015 San Antonio Spurs,55,27
2015 Cleveland Cavaliers,53,29
2015 Portland Trail Blazers,51,31
2015 Chicago Bulls,50,32
2015 Dallas Mavericks,50,32
2015 Toronto Raptors,49,33
2015 Washington Wizards,46,36
2015 New Orleans Pelicans,45,37
2015 Oklahoma City Thunder,45,37
2015 Milwaukee Bucks,41,41
2015 Boston Celtics,40,42
2015 Phoenix Suns,39,43
2015 Brooklyn Nets,38,44
2015 Indiana Pacers,38,44
2015 Utah Jazz,38,44
2015 Miami Heat,37,45
2015 Charlotte Hornets,33,49
2015 Detroit Pistons,32,50
2015 Denver Nuggets,30,52
2015 Sacramento Kings,29,53
2015 Orlando Magic,25,57
2015 Los Angeles Lakers,21,61
2015 Philadelphia 76ers,18,64
2015 New York Knicks,17,65
2015 Minnesota Timberwolves,16,66
2014 San Antonio Spurs,62,20
2014 Oklahoma City Thunder,59,23
2014 Los Angeles Clippers,57,25
2014 Indiana Pacers,56,26
2014 Houston Rockets,54,28
2014 Miami Heat,54,28
2014 Portland Trail Blazers,54,28
2014 Golden State Warriors,51,31
2014 Memphis Grizzlies,50,32
2014 Dallas Mavericks,49,33
2014 Chicago Bulls,48,34
2014 Toronto Raptors,48,34
2014 Phoenix Suns,48,34
2014 Brooklyn Nets,44,38
2014 Washington Wizards,44,38
2014 Charlotte Bobcats,43,39
2014 Minnesota Timberwolves,40,42
2014 Atlanta Hawks,38,44
2014 New York Knicks,37,45
2014 Denver Nuggets,36,46
2014 New Orleans Pelicans,34,48
2014 Cleveland Cavaliers,33,49
2014 Detroit Pistons,29,53
2014 Sacramento Kings,28,54
2014 Los Angeles Lakers,27,55
2014 Boston Celtics,25,57
2014 Utah Jazz,25,57
2014 Orlando Magic,23,59
2014 Philadelphia 76ers,19,63
2014 Milwaukee Bucks,15,67
2013 Miami Heat,66,16
2013 Oklahoma City Thunder,60,22
2013 San Antonio Spurs,58,24
2013 Denver Nuggets,57,25
2013 Los Angeles Clippers,56,26
2013 Memphis Grizzlies,56,26
