ast,blk,date,fg,fga,fgp,ft,fta,opp_pts,opponent,orb,outcome,pf,stl,team_pts,three_p,threes_a,threes_fg,tov,trb
56,6,2018-10-17,33,87,.379,33,42,98,LAC,.786,W,10,20,107,.333,24,8,9,14
54,12,2018-10-20,43,85,.506,24,29,91,PHO,.828,W,18,28,119,.321,28,9,6,9
47,11,2018-10-21,35,86,.407,24,42,98,GSW,.571,W,8,21,100,.188,32,6,4,13
49,11,2018-10-23,51,99,.515,13,15,112,SAC,.867,W,12,31,126,.367,30,11,3,15
44,8,2018-10-25,46,92,.500,16,20,121,LAL,.800,L,19,22,114,.261,23,6,5,10
41,14,2018-10-29,42,93,.452,21,23,111,NOP,.913,W,13,28,116,.314,35,11,5,9
56,7,2018-10-31,45,99,.455,11,18,107,CHI,.611,W,16,24,108,.269,26,7,9,17
44,8,2018-11-01,41,85,.482,18,21,91,CLE,.857,W,12,22,110,.385,26,10,7,14
48,8,2018-11-03,41,83,.494,12,19,88,UTA,.632,W,17,32,103,.321,28,9,0,8
47,5,2018-11-05,41,90,.456,20,28,107,BOS,.714,W,13,25,115,.382,34,13,4,15
41,9,2018-11-07,32,82,.390,15,19,89,MEM,.789,L,16,19,87,.250,32,8,3,13
54,3,2018-11-09,40,87,.460,25,34,112,BRK,.735,L,12,20,110,.278,18,5,5,15
39,8,2018-11-11,41,89,.461,14,20,121,MIL,.700,L,10,27,114,.474,38,18,5,10
31,11,2018-11-13,38,76,.500,12,16,109,HOU,.750,L,16,27,99,.440,25,11,2,7
56,12,2018-11-15,53,94,.564,19,25,93,ATL,.760,W,15,34,138,.419,31,13,6,11
43,5,2018-11-17,46,95,.484,8,13,125,NOP,.615,L,13,30,115,.385,39,15,6,10
43,6,2018-11-19,40,94,.426,6,9,104,MIL,.667,L,17,30,98,.293,41,12,4,13
40,12,2018-11-21,42,89,.472,5,6,101,MIN,.833,W,13,29,103,.400,35,14,4,9
51,10,2018-11-23,44,93,.473,15,17,87,ORL,.882,W,11,33,112,.321,28,9,5,12
54,6,2018-11-24,39,95,.411,17,24,98,OKC,.708,W,14,26,105,.333,30,10,9,15
60,7,2018-11-27,47,97,.485,14,15,85,LAL,.933,W,11,28,117,.360,25,9,4,16
41,11,2018-11-30,40,87,.460,19,26,112,POR,.731,W,11,28,113,.467,30,14,3,13
49,9,2018-12-03,40,89,.449,15,24,103,TOR,.625,W,20,32,106,.393,28,11,2,15
43,5,2018-12-05,45,82,.549,23,37,118,ORL,.622,W,10,34,124,.579,19,11,2,4
55,6,2018-12-07,39,101,.386,21,26,113,CHO,.808,L,9,24,107,.229,35,8,12,20
48,11,2018-12-08,36,97,.371,17,21,106,ATL,.810,L,15,28,98,.250,36,9,4,11
40,11,2018-12-10,39,77,.506,18,23,99,MEM,.783,W,13,22,105,.321,28,9,6,11
48,8,2018-12-14,42,83,.506,14,15,98,OKC,.933,W,20,29,109,.324,34,11,6,12
44,7,2018-12-16,36,85,.424,13,16,86,TOR,.813,W,8,21,95,.333,30,10,4,10
47,7,2018-12-18,50,90,.556,14,18,118,DAL,.778,W,15,33,126,.414,29,12,3,12
37,10,2018-12-22,41,97,.423,20,25,132,LAC,.800,L,9,21,111,.290,31,9,5,13
47,10,2018-12-26,35,90,.389,15,23,111,SAS,.652,L,12,29,103,.450,40,18,3,11
52,5,2018-12-28,39,85,.459,14,17,99,SAS,.824,W,20,29,102,.345,29,10,4,16
40,10,2018-12-29,42,76,.553,20,26,118,PHO,.769,W,21,31,122,.514,35,18,3,10
53,7,2019-01-01,44,95,.463,15,23,108,NYK,.652,W,8,36,115,.353,34,12,6,16
54,3,2019-01-03,41,89,.461,21,30,113,SAC,.700,W,14,24,117,.359,39,14,3,16
46,10,2019-01-05,47,102,.461,15,20,110,CHO,.750,W,7,30,123,.359,39,14,6,17
46,7,2019-01-07,44,93,.473,18,21,125,HOU,.857,L,14,26,113,.241,29,7,3,14
50,2,2019-01-08,41,87,.471,12,17,99,MIA,.706,W,16,32,103,.333,27,9,2,15
53,7,2019-01-10,50,99,.505,10,13,100,LAC,.769,W,9,29,121,.393,28,11,8,15
50,7,2019-01-12,34,88,.386,15,22,102,PHO,.682,L,15,25,93,.323,31,10,6,13
35,5,2019-01-13,45,81,.556,17,20,113,POR,.850,W,11,21,116,.409,22,9,0,4
36,4,2019-01-15,42,92,.457,13,16,142,GSW,.813,L,8,30,111,.412,34,14,3,9
45,6,2019-01-17,50,96,.521,15,20,105,CHI,.750,W,7,34,135,.500,40,20,2,13
43,7,2019-01-19,50,89,.562,9,11,102,CLE,.818,W,11,33,124,.405,37,15,2,12
50,7,2019-01-23,42,88,.477,16,20,114,UTA,.800,L,14,20,108,.296,27,8,9,12
57,9,2019-01-25,47,94,.500,23,29,95,PHO,.793,W,12,26,132,.417,36,15,1,16
51,4,2019-01-26,48,94,.511,22,29,110,PHI,.759,W,10,27,126,.333,24,8,4,11
37,10,2019-01-28,37,84,.440,13,14,92,MEM,.929,W,15,17,95,.222,36,8,2,9
43,10,2019-01-30,42,89,.472,12,19,99,NOP,.632,W,9,31,105,.300,30,9,7,6
36,7,2019-02-01,51,82,.622,20,23,122,HOU,.870,W,8,37,136,.452,31,14,4,10
48,3,2019-02-02,42,89,.472,10,14,106,MIN,.714,W,10,29,107,.394,33,13,7,15
32,10,2019-02-04,41,92,.446,12,22,129,DET,.545,L,13,28,103,.321,28,9,3,10
48,7,2019-02-06,50,99,.505,17,21,135,BRK,.810,L,13,32,130,.371,35,13,8,12
40,5,2019-02-08,46,94,.489,12,13,117,PHI,.923,L,12,35,110,.231,26,6,3,8
45,7,2019-02-11,38,89,.427,11,13,87,MIA,.846,W,15,27,103,.432,37,16,6,10
53,7,2019-02-13,45,99,.455,22,25,118,SAC,.880,W,13,26,120,.258,31,8,1,14
63,11,2019-02-22,42,103,.408,16,25,104,DAL,.640,W,13,32,114,.378,37,14,2,21
56,11,2019-02-24,44,85,.518,23,35,96,LAC,.657,W,22,30,123,.353,34,12,6,12
47,9,2019-02-26,41,88,.466,26,35,112,OKC,.743,W,18,28,121,.464,28,13,4,11
55,6,2019-02-28,40,99,.404,17,24,111,UTA,.708,L,12,25,104,.280,25,7,5,16
44,13,2019-03-02,39,92,.424,25,29,120,NOP,.862,L,16,25,112,.281,32,9,7,10
43,5,2019-03-04,41,95,.432,4,4,104,SAS,1.000,L,12,27,103,.425,40,17,3,8
55,6,2019-03-06,45,98,.459,12,17,99,LAL,.706,W,8,33,115,.310,42,13,3,18
46,9,2019-03-08,33,87,.379,27,35,122,GSW,.771,L,17,21,105,.364,33,12,3,14
36,6,2019-03-12,51,85,.600,13,15,107,MIN,.867,W,14,40,133,.600,30,18,6,7
44,6,2019-03-14,39,81,.481,14,17,99,DAL,.824,W,11,27,100,.276,29,8,7,8
39,6,2019-03-16,39,82,.476,13,20,100,IND,.650,W,10,27,102,.289,38,11,5,9
51,6,2019-03-18,46,94,.489,8,10,105,BOS,.800,W,17,29,114,.359,39,14,5,11
